DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-11-11 04:00:00;1.99;2.52;3.36;2.08;1.41;2.80;10.00;11.00;8.10;11.20;15.20;2.05;2.00;0.028;0.130;1.20;197;0.017;3.193;0.28;2.06;12.20;7.80;10.00;0.47;0.36;286.40;280.50;19.80;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 04:30:00;2.07;2.60;3.36;2.22;1.49;2.85;10.90;10.60;8.50;9.70;16.30;1.92;1.83;0.025;0.079;2.60;186;-0.035;2.872;0.36;2.27;13.10;8.30;10.70;0.49;0.40;289.90;281.80;15.90;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 05:00:00;2.08;2.59;3.48;2.25;1.51;3.01;10.70;10.60;8.30;10.30;16.70;2.12;2.10;0.027;0.055;2.20;191;-0.082;3.019;0.19;2.28;13.10;8.10;10.50;0.47;0.31;288.30;281.40;16.40;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 05:30:00;2.01;2.57;3.53;2.13;1.41;2.93;10.50;10.60;7.90;8.60;15.00;2.08;1.76;0.031;0.239;0.90;202;-0.007;3.197;0.34;2.16;12.20;8.00;10.20;0.46;0.35;290.20;281.10;19.20;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 06:00:00;2.06;2.57;3.20;2.21;1.46;2.96;10.90;11.70;8.40;13.50;16.40;2.09;2.04;0.024;0.121;1.80;189;0.003;3.122;0.31;2.17;12.70;8.30;10.70;0.48;0.40;290.90;282.20;19.90;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 06:30:00;2.05;2.58;3.40;2.23;1.46;2.91;10.90;11.40;8.20;9.20;15.20;1.81;1.81;0.024;0.060;3.70;194;-0.028;2.908;0.38;2.27;12.20;8.50;10.50;0.45;0.40;289.60;283.20;22.50;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 07:00:00;2.03;2.51;2.91;2.17;1.45;2.75;10.70;11.40;8.40;8.90;15.40;1.54;1.64;0.023;0.064;2.40;190;-0.127;2.862;0.30;2.14;12.60;8.20;10.40;0.46;0.40;290.80;282.30;20.00;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 07:30:00;1.90;2.34;2.97;2.02;1.35;2.51;11.00;11.40;8.10;10.70;15.20;1.73;1.60;0.028;0.146;1.00;196;0.055;2.846;0.25;2.00;12.20;7.90;10.30;0.49;0.42;288.90;282.80;22.70;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 08:00:00;1.90;2.36;2.76;2.03;1.34;2.52;11.00;11.50;8.40;10.10;14.70;1.57;1.51;0.021;0.075;1.20;190;-0.011;2.894;0.47;2.00;12.10;8.40;10.60;0.47;0.49;288.30;282.80;22.00;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 08:30:00;2.00;2.53;3.17;2.13;1.41;2.87;11.40;11.80;8.80;12.20;15.30;1.90;1.56;0.023;0.064;1.50;182;0.161;3.176;0.31;2.12;12.70;8.60;11.00;0.49;0.51;292.00;284.20;20.30;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 09:00:00;1.79;2.32;3.15;1.90;1.25;2.63;10.60;10.50;7.90;11.70;16.10;1.67;1.97;0.030;0.266;0.90;201;0.024;3.252;0.25;1.87;13.00;7.70;10.20;0.52;0.36;287.70;276.10;24.10;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 09:30:00;1.96;2.51;3.49;2.06;1.36;2.93;11.00;11.00;8.00;12.10;14.40;1.85;1.78;0.034;0.129;1.20;197;-0.023;3.222;0.35;2.07;12.70;8.00;10.70;0.56;0.47;291.70;280.90;21.50;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 10:00:00;1.84;2.40;3.32;2.03;1.30;2.75;10.10;11.00;7.40;11.30;14.60;1.72;1.77;0.035;0.114;1.50;215;-0.015;3.013;0.37;1.96;12.20;7.20;10.10;0.59;0.46;290.00;277.80;18.60;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 10:30:00;2.02;2.47;3.18;2.16;1.41;2.79;10.90;11.20;7.70;12.00;16.90;1.66;1.62;0.044;0.193;1.10;207;-0.008;2.826;0.35;2.12;11.80;7.50;10.30;0.58;0.48;292.20;276.60;19.40;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 11:00:00;1.98;2.52;3.24;2.10;1.36;2.78;10.80;11.60;7.50;12.40;16.70;1.71;1.78;0.043;0.291;1.10;213;0.075;3.043;0.49;2.09;12.30;7.40;10.50;0.62;0.52;292.00;280.40;17.50;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 11:30:00;1.88;2.47;3.40;2.11;1.29;2.77;10.10;10.80;6.70;12.60;15.60;2.04;1.61;0.041;0.109;1.40;237;0.085;3.143;0.42;2.06;12.30;7.10;10.30;0.61;0.47;291.10;277.90;20.30;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 12:00:00;1.90;2.38;3.50;2.08;1.35;2.63;10.30;10.70;7.40;9.30;13.80;1.70;1.95;0.042;0.160;0.90;216;0.008;2.961;0.31;2.11;12.20;7.20;10.10;0.58;0.49;293.20;278.90;20.70;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 12:30:00;1.96;2.44;2.81;2.13;1.37;2.72;10.50;11.00;7.30;12.90;16.20;1.80;1.72;0.045;0.438;0.90;218;0.035;2.867;0.42;2.08;12.10;7.20;10.20;0.59;0.51;290.90;276.60;18.20;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 13:00:00;2.03;2.51;3.24;2.18;1.42;2.73;10.80;11.20;7.50;9.60;14.20;1.81;1.74;0.040;0.114;2.60;211;0.056;2.719;0.33;2.20;12.20;7.40;10.30;0.59;0.52;289.50;275.20;16.90;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 13:30:00;2.01;2.49;2.87;2.16;1.41;2.78;9.80;10.50;7.10;11.40;15.10;1.81;1.69;0.045;0.233;1.20;224;0.035;2.978;0.25;2.22;12.20;7.00;9.80;0.57;0.48;290.70;273.20;18.50;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 14:00:00;1.91;2.39;3.17;2.07;1.35;2.53;10.00;10.70;7.00;8.80;15.10;1.84;1.51;0.043;0.174;1.80;227;0.038;2.787;0.21;2.09;12.10;6.80;9.70;0.58;0.48;286.20;267.70;18.20;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 14:30:00;1.84;2.27;2.67;1.98;1.30;2.50;10.10;10.60;6.90;12.70;16.60;1.59;1.63;0.052;0.521;0.90;230;-0.012;2.819;0.26;1.97;12.70;6.60;9.80;0.60;0.44;290.00;266.00;20.30;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 15:00:00;1.99;2.49;3.49;2.12;1.41;2.84;10.30;11.00;7.10;9.80;15.50;2.34;1.86;0.047;0.225;1.80;224;0.084;3.062;0.33;2.11;12.20;6.70;9.80;0.61;0.52;288.40;266.00;19.40;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 15:30:00;1.81;2.22;2.70;2.03;1.28;2.43;9.30;10.40;6.50;9.80;14.10;1.76;1.64;0.047;0.194;1.10;246;0.081;2.799;0.19;2.05;12.70;6.30;9.30;0.59;0.47;288.70;259.30;21.20;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 16:00:00;1.84;2.26;2.79;2.00;1.30;2.50;9.00;8.80;6.30;10.60;13.80;1.63;1.69;0.054;0.226;1.20;254;-0.003;2.893;0.10;2.00;11.40;6.00;8.60;0.55;0.44;284.50;248.70;23.10;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 16:30:00;1.76;2.22;3.08;1.96;1.27;2.49;8.60;9.80;6.20;10.80;16.50;1.59;1.56;0.053;0.216;1.70;259;0.097;2.975;0.15;1.99;12.70;6.10;9.10;0.59;0.45;288.30;253.90;22.00;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 17:00:00;2.04;2.48;2.95;2.24;1.44;2.62;8.90;9.90;6.30;11.10;14.70;1.84;1.74;0.055;0.286;1.20;252;0.037;2.837;0.16;2.18;13.00;6.10;9.00;0.57;0.43;291.00;253.60;23.40;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 17:30:00;1.86;2.30;2.81;2.06;1.32;2.54;8.20;9.50;6.00;12.40;14.20;1.60;1.48;0.058;0.401;1.00;266;-0.009;2.888;0.21;2.06;13.10;5.90;8.80;0.56;0.35;288.30;250.20;21.20;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 18:00:00;2.06;2.59;3.56;2.26;1.47;2.77;8.20;9.40;6.20;10.00;13.70;2.10;1.62;0.052;0.189;1.30;255;0.204;3.144;0.21;2.27;12.20;6.00;8.50;0.52;0.32;284.20;248.00;22.00;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 18:30:00;1.86;2.35;2.98;2.09;1.31;2.62;7.80;9.00;5.80;8.20;14.20;1.84;1.58;0.054;0.199;0.90;277;0.163;2.967;0.18;2.04;12.70;5.90;8.20;0.50;0.25;288.80;243.50;26.60;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 19:00:00;1.91;2.34;2.90;2.07;1.36;2.51;8.20;9.30;6.30;7.90;14.10;1.54;1.64;0.055;0.364;1.10;254;-0.021;3.012;0.17;2.02;12.70;6.10;8.50;0.51;0.23;290.20;248.40;22.70;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 19:30:00;1.96;2.34;3.30;2.14;1.41;2.44;8.40;8.70;6.30;7.20;13.40;1.90;1.67;0.054;0.301;1.10;252;0.054;2.945;0.14;2.17;12.20;6.30;8.60;0.50;0.26;288.00;247.30;21.50;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 20:00:00;1.81;2.30;3.08;1.96;1.28;2.53;7.70;8.20;6.10;6.60;13.80;1.75;1.68;0.050;0.272;0.90;261;0.094;3.226;0.13;1.95;12.30;6.00;8.10;0.49;0.19;291.50;241.90;33.20;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 20:30:00;1.97;2.40;3.28;2.15;1.42;2.55;7.90;8.10;6.30;9.00;13.20;1.88;1.71;0.053;0.281;0.90;254;0.160;2.923;0.25;2.15;7.80;6.10;8.00;0.48;0.33;221.50;241.90;29.30;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 21:00:00;2.01;2.49;3.17;2.18;1.43;2.69;8.10;8.60;6.30;5.50;13.30;1.85;1.70;0.047;0.163;1.20;253;0.026;2.999;0.15;2.22;12.70;6.40;8.40;0.48;0.21;289.90;244.80;22.10;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 21:30:00;2.02;2.55;3.14;2.22;1.46;2.79;8.20;8.40;6.50;9.10;14.10;2.12;1.66;0.041;0.137;1.10;244;0.087;3.069;0.14;2.19;12.20;6.40;8.30;0.47;0.24;284.90;240.00;27.70;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 22:00:00;2.13;2.68;3.21;2.27;1.51;2.96;8.80;9.40;6.70;8.80;14.40;1.99;1.93;0.041;0.125;2.00;237;0.013;3.183;0.07;2.23;12.70;6.60;8.90;0.50;0.24;286.10;247.50;19.60;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 22:30:00;2.14;2.66;3.39;2.24;1.50;3.03;8.30;8.60;6.60;8.20;13.60;2.33;1.83;0.045;0.281;0.90;241;0.115;3.198;0.23;2.20;7.80;6.40;8.10;0.44;0.34;229.10;240.80;28.40;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 23:00:00;2.02;2.49;3.11;2.18;1.42;2.66;8.60;8.60;6.50;7.60;13.50;1.53;1.80;0.041;0.176;1.50;246;0.005;2.929;0.37;2.16;7.80;6.50;8.40;0.46;0.31;221.50;243.00;27.60;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 23:30:00;2.00;2.46;3.08;2.17;1.43;2.66;8.30;8.00;6.40;7.80;14.00;1.59;1.85;0.047;0.492;0.90;249;-0.022;2.806;0.21;2.11;7.80;6.30;8.10;0.45;0.33;231.40;242.10;30.80;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 00:00:00;2.05;2.59;3.58;2.24;1.44;2.82;8.20;8.60;6.40;8.80;13.00;2.03;1.63;0.041;0.128;1.20;247;0.126;3.083;0.24;2.22;8.00;6.60;8.30;0.45;0.37;233.30;244.40;27.60;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 00:30:00;2.23;2.74;3.48;2.36;1.60;2.96;8.80;8.60;7.00;8.50;14.50;2.05;1.75;0.041;0.143;1.30;229;0.072;2.853;0.40;2.35;7.80;6.80;8.50;0.44;0.37;225.50;241.90;32.70;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 01:00:00;2.22;2.77;3.93;2.38;1.60;3.02;8.40;8.60;6.90;8.90;15.00;2.24;1.96;0.040;0.220;1.10;232;0.095;2.954;0.38;2.40;8.40;6.70;8.30;0.43;0.46;232.40;241.00;27.60;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 01:30:00;2.25;2.80;4.58;2.42;1.63;2.91;8.70;8.90;6.90;8.30;12.80;2.52;2.06;0.044;0.334;1.00;229;0.047;3.025;0.19;2.33;8.60;6.70;8.50;0.47;0.41;231.70;247.70;31.10;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 02:00:00;2.27;2.79;3.55;2.46;1.64;3.13;8.50;8.70;6.90;8.50;14.10;1.96;1.87;0.047;0.280;1.00;232;0.044;2.858;0.21;2.42;7.80;6.70;8.30;0.42;0.38;243.40;252.30;26.30;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 02:30:00;2.31;2.97;4.12;2.46;1.65;3.30;8.40;8.40;7.00;8.30;14.90;2.27;1.97;0.042;0.188;1.30;228;0.124;3.258;0.24;2.47;8.30;6.80;8.50;0.43;0.42;241.80;251.30;30.20;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 03:00:00;2.14;2.64;3.33;2.33;1.54;3.02;8.40;8.70;6.70;9.30;12.40;2.07;1.86;0.046;0.375;0.80;236;0.035;2.834;0.42;2.35;8.40;6.70;8.40;0.46;0.47;246.70;255.10;29.90;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 03:30:00;2.35;2.96;3.83;2.52;1.70;3.23;8.50;8.50;6.90;8.50;13.20;2.13;2.05;0.038;0.110;1.60;230;0.029;2.926;0.32;2.51;8.60;6.70;8.30;0.44;0.43;239.00;248.90;29.90;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 04:00:00;2.13;2.75;3.44;2.35;1.51;3.15;8.60;9.50;6.50;8.90;12.30;1.87;1.80;0.043;0.121;1.70;244;0.091;3.008;0.24;2.38;9.20;6.70;8.60;0.48;0.45;248.60;256.40;29.40;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 04:30:00;2.07;2.56;3.27;2.27;1.49;2.73;8.50;9.20;6.60;8.70;13.10;1.94;1.57;0.048;0.266;1.00;241;0.043;2.765;0.32;2.24;9.60;6.40;8.50;0.50;0.42;250.00;259.30;33.90;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 05:00:00;2.15;2.63;3.27;2.30;1.52;2.96;8.60;8.70;6.60;8.30;12.60;1.99;1.77;0.043;0.127;1.00;242;0.036;2.846;0.25;2.35;8.90;6.60;8.40;0.47;0.44;246.20;256.70;35.30;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 05:30:00;2.22;2.75;3.25;2.40;1.58;3.17;8.50;8.50;6.60;8.00;14.40;2.00;1.69;0.047;0.142;1.10;243;0.099;2.890;0.22;2.41;8.40;6.70;8.40;0.45;0.42;252.00;256.40;29.90;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 06:00:00;2.19;2.67;3.34;2.35;1.54;2.84;8.30;8.70;6.40;7.90;13.50;1.87;1.95;0.045;0.136;1.40;246;-0.045;2.899;0.36;2.39;9.00;6.50;8.20;0.45;0.44;251.90;254.30;26.80;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 06:30:00;2.21;2.78;3.47;2.44;1.56;3.09;8.40;8.50;6.40;9.60;13.30;2.10;2.04;0.056;0.292;1.00;250;0.040;2.950;0.21;2.46;8.40;6.60;8.40;0.47;0.38;248.50;256.80;31.10;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 07:00:00;2.30;2.90;4.10;2.46;1.62;3.08;8.60;8.60;6.50;8.80;12.30;1.82;2.37;0.047;0.165;2.10;244;-0.036;3.079;0.32;2.44;9.40;6.40;8.30;0.48;0.39;247.90;254.60;28.80;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 07:30:00;2.10;2.60;3.23;2.26;1.50;2.74;8.60;9.20;6.50;10.30;14.90;1.86;1.94;0.053;0.211;1.00;247;0.005;3.047;0.34;2.29;8.70;6.30;8.30;0.50;0.41;248.70;252.70;31.20;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 08:00:00;2.15;2.66;3.73;2.36;1.54;2.94;8.10;8.50;6.30;9.20;12.90;2.12;1.83;0.059;0.630;0.90;252;0.127;2.936;0.25;2.28;8.60;6.20;8.10;0.48;0.38;242.50;247.80;30.40;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 08:30:00;2.28;2.88;4.49;2.39;1.60;3.15;8.30;8.70;6.60;8.00;13.80;2.56;2.18;0.053;0.423;1.10;243;0.134;3.342;0.20;2.40;9.30;6.50;8.40;0.49;0.47;253.10;253.80;29.30;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 09:00:00;2.14;2.56;3.03;2.32;1.52;2.78;8.70;8.60;6.40;8.70;13.90;1.70;1.60;0.053;0.366;1.00;248;0.046;2.670;0.19;2.28;9.40;6.30;8.20;0.49;0.41;256.70;251.70;31.80;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 09:30:00;2.11;2.56;3.00;2.28;1.50;2.74;8.10;8.70;6.30;7.80;13.70;1.80;1.80;0.047;0.185;1.10;252;0.075;2.792;0.25;2.27;8.70;6.10;8.00;0.48;0.41;254.10;247.50;30.40;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 10:00:00;2.19;2.70;3.57;2.38;1.58;2.90;8.20;8.20;6.20;9.10;11.40;2.00;1.70;0.061;0.445;1.00;257;0.096;2.760;0.20;2.34;8.60;5.90;7.80;0.48;0.40;251.00;247.70;30.30;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 10:30:00;2.41;2.98;3.74;2.57;1.70;3.40;8.10;8.20;6.20;7.40;12.00;2.47;2.00;0.054;0.174;1.10;255;0.071;2.978;0.26;2.58;8.10;6.20;7.90;0.46;0.39;244.20;245.10;25.90;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 11:00:00;2.31;2.78;3.76;2.52;1.68;3.16;7.80;7.90;6.20;7.20;13.70;1.83;2.07;0.055;0.184;1.80;255;0.030;2.802;0.20;2.50;8.30;5.90;7.60;0.46;0.36;251.30;249.30;28.10;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 11:30:00;2.34;2.93;3.55;2.54;1.68;3.20;7.40;8.40;5.90;7.60;12.10;2.05;2.11;0.055;0.189;2.00;268;0.000;3.020;0.29;2.52;8.30;5.80;7.40;0.44;0.31;262.00;243.50;27.20;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 12:00:00;2.47;3.06;4.37;2.67;1.77;3.42;7.60;8.20;6.10;9.00;11.90;2.94;2.27;0.058;0.146;2.00;262;0.094;3.169;0.27;2.68;9.10;6.00;7.60;0.44;0.32;261.80;244.90;26.40;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 12:30:00;2.54;3.12;4.23;2.71;1.82;3.31;7.50;7.70;6.10;7.40;11.40;2.13;2.46;0.055;0.144;2.80;259;0.010;2.967;0.23;2.64;8.90;5.90;7.50;0.44;0.27;262.60;243.90;28.30;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 13:00:00;2.26;2.80;3.49;2.48;1.65;3.13;7.40;8.10;6.00;7.70;13.80;2.02;2.52;0.058;0.250;1.10;263;0.030;3.095;0.15;2.42;8.60;5.80;7.40;0.44;0.31;255.50;239.50;28.40;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 13:30:00;2.53;3.02;4.13;2.71;1.80;3.38;7.60;7.90;6.10;7.60;11.70;2.34;2.05;0.065;0.443;0.80;261;0.131;3.003;0.14;2.73;8.60;6.00;7.50;0.43;0.28;258.70;241.00;29.90;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 14:00:00;2.49;3.04;3.87;2.68;1.77;3.33;7.40;7.80;6.00;6.90;11.60;2.15;2.09;0.052;0.131;3.30;268;0.081;2.919;0.32;2.64;7.80;5.90;7.30;0.43;0.36;255.00;240.30;32.50;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 14:30:00;2.70;3.33;4.23;2.86;1.91;3.52;7.60;7.80;6.20;8.10;11.60;2.48;2.24;0.067;0.383;1.00;257;0.134;2.962;0.22;2.88;8.30;6.10;7.40;0.41;0.32;258.20;239.50;29.70;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 15:00:00;2.79;3.44;4.70;2.97;2.00;3.56;7.70;8.10;6.40;7.50;12.50;2.57;2.36;0.057;0.406;1.20;249;0.063;2.952;0.30;3.00;7.80;6.20;7.60;0.41;0.35;232.30;241.70;31.10;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 15:30:00;2.87;3.58;4.47;3.06;2.07;4.02;7.80;8.10;6.40;8.10;13.00;2.64;2.32;0.057;0.189;2.80;250;0.099;2.973;0.21;3.13;8.00;6.20;7.70;0.42;0.39;256.70;245.50;29.20;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 16:00:00;2.97;3.64;4.75;3.16;2.14;4.10;7.90;8.20;6.50;6.70;12.40;2.50;2.47;0.056;0.161;1.10;245;0.041;2.898;0.31;3.14;8.90;6.30;7.80;0.42;0.42;265.80;247.20;30.70;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 16:30:00;3.13;3.87;5.64;3.39;2.28;4.15;8.00;8.20;6.50;8.70;12.90;3.13;2.70;0.061;0.135;2.80;244;0.075;2.992;0.24;3.36;8.40;6.40;7.80;0.42;0.38;276.30;245.60;21.70;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 17:00:00;3.14;3.93;4.89;3.35;2.23;4.21;8.70;8.90;6.80;10.40;14.30;2.96;2.72;0.051;0.096;2.80;234;0.020;3.069;0.29;3.24;9.90;6.60;8.30;0.44;0.36;276.40;249.90;25.90;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 17:30:00;3.59;4.35;5.96;3.81;2.51;4.55;8.30;8.50;6.70;9.30;12.90;3.10;2.86;0.060;0.304;1.80;237;0.060;2.860;0.39;3.77;9.50;6.90;8.30;0.41;0.43;274.10;251.10;22.80;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 18:00:00;3.53;4.52;6.16;3.79;2.49;4.92;8.50;8.50;6.80;9.70;14.10;3.32;3.44;0.070;0.554;1.00;235;0.083;3.224;0.35;3.74;9.90;6.90;8.50;0.42;0.38;273.90;251.40;26.80;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-12 18:30:00;3.60;4.43;5.71;3.87;2.56;4.75;8.50;8.70;7.00;7.80;13.10;3.03;2.89;0.069;0.662;0.90;226;0.061;2.845;0.33;3.84;9.30;6.90;8.30;0.41;0.40;260.10;248.60;27.60;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
